ADMIN,ISO_A3,ISO_A2
Heard Island and McDonald Islands,HMD,HM
Honduras,HND,HN
Croatia,HRV,HR
Haiti,HTI,HT
Hungary,HUN,HU
Indonesia,IDN,ID
Isle of Man,IMN,IM
India,IND,IN
British Indian Ocean Territory,IOT,IO
Ireland,IRL,IE
Iran,IRN,IR
Iraq,IRQ,IQ
Iceland,ISL,IS
Israel,ISR,IL
Italy,ITA,IT
Jamaica,JAM,JM
Jersey,JEY,JE
Jordan,JOR,JO
Japan,JPN,JP
Kazakhstan,KAZ,KZ
Kenya,KEN,KE
Kyrgyzstan,KGZ,KG
Cambodia,KHM,KH
Kiribati,KIR,KI
Saint Kitts and Nevis,KNA,KN
South Korea,KOR,KR
Kuwait,KWT,KW
Laos,LAO,LA
Lebanon,LBN,LB
Liberia,LBR,LR
Libya,LBY,LY
Saint Lucia,LCA,LC
Liechtenstein,LIE,LI
Sri Lanka,LKA,LK
Lesotho,LSO,LS
Lithuania,LTU,LT
Luxembourg,LUX,LU
Latvia,LVA,LV
Macao S.A.R,MAC,MO
Saint Martin,MAF,MF
Morocco,MAR,MA
Monaco,MCO,MC
Moldova,MDA,MD
Madagascar,MDG,MG
Maldives,MDV,MV
Mexico,MEX,MX
Marshall Islands,MHL,MH
Macedonia,MKD,MK
Mali,MLI,ML
Malta,MLT,MT
Myanmar,MMR,MM
Montenegro,MNE,ME
Mongolia,MNG,MN
Northern Mariana Islands,MNP,MP
Mozambique,MOZ,MZ
Mauritania,MRT,MR
Montserrat,MSR,MS
Mauritius,MUS,MU
Malawi,MWI,MW
Malaysia,MYS,MY
Namibia,NAM,NA
New Caledonia,NCL,NC
Niger,NER,NE
Norfolk Island,NFK,NF
Nigeria,NGA,NG
Nicaragua,NIC,NI
Niue,NIU,NU
Netherlands,NLD,NL
Norway,NOR,NO
Nepal,NPL,NP
Nauru,NRU,NR
New Zealand,NZL,NZ
Oman,OMN,OM
Pakistan,PAK,PK
Panama,PAN,PA
Pitcairn Islands,PCN,PN
Peru,PER,PE
Philippines,PHL,PH
Palau,PLW,PW
Papua New Guinea,PNG,PG
Poland,POL,PL
Puerto Rico,PRI,PR
North Korea,PRK,KP
Portugal,PRT,PT
Paraguay,PRY,PY
Palestine,PSE,PS
French Polynesia,PYF,PF
Qatar,QAT,QA
Romania,ROU,RO
Russia,RUS,RU
Rwanda,RWA,RW
Western Sahara,ESH,EH
Saudi Arabia,SAU,SA
Sudan,SDN,SD
South Sudan,SSD,SS
Senegal,SEN,SN
Singapore,SGP,SG
South Georgia and South Sandwich Islands,SGS,GS
Saint Helena,SHN,SH
Solomon Islands,SLB,SB
Sierra Leone,SLE,SL
El Salvador,SLV,SV
San Marino,SMR,SM
Somalia,SOM,SO
Saint Pierre and Miquelon,SPM,PM
Republic of Serbia,SRB,RS
Sao Tome and Principe,STP,ST
Suriname,SUR,SR
Slovakia,SVK,SK
Slovenia,SVN,SI
Sweden,SWE,SE
Swaziland,SWZ,SZ
Sint Maarten,SXM,SX
Seychelles,SYC,SC
Syria,SYR,SY
Turks and Caicos Islands,TCA,TC
Chad,TCD,TD
Togo,TGO,TG
Thailand,THA,TH
Tajikistan,TJK,TJ
Turkmenistan,TKM,TM
East Timor,TLS,TL
Tonga,TON,TO
Trinidad and Tobago,TTO,TT
Tunisia,TUN,TN
Turkey,TUR,TR
Tuvalu,TUV,TV
Taiwan,TWN,TW
United Republic of Tanzania,TZA,TZ
Uganda,UGA,UG
Ukraine,UKR,UA
United States Minor Outlying Islands,UMI,UM
Uruguay,URY,UY
United States of America,USA,US
Uzbekistan,UZB,UZ
Vatican,VAT,VA
Saint Vincent and the Grenadines,VCT,VC
Venezuela,VEN,VE
British Virgin Islands,VGB,VG
United States Virgin Islands,VIR,VI
Vietnam,VNM,VN
Vanuatu,VUT,VU
Wallis and Futuna,WLF,WF
Samoa,WSM,WS
Yemen,YEM,YE
South Africa,ZAF,ZA
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
